Payment Journal ID,Transaction Type,Amount,Aging Cycle ID,Transaction Number,DateTime,Lane,Plaza,Tag Number,Plate Number,Plate State
72046868,Credit Adjustment - Assigned,2.000,,,,,,,,
72046869,Credit Adjustment - Assigned,2.000,,,,,,,,
72046870,Credit Adjustment - Assigned,2.000,,,,,,,,
72046871,Credit Adjustment - Assigned,2.000,,,,,,,,
72046872,Credit Adjustment - Assigned,2.000,,,,,,,,
72046873,Credit Adjustment - Assigned,2.000,,,,,,,,
72046874,Credit Adjustment - Assigned,2.000,,,,,,,,
72046875,Credit Adjustment - Assigned,2.000,,,,,,,,
72046876,Credit Adjustment - Assigned,2.000,,,,,,,,
72046877,Credit Adjustment - Assigned,2.000,,,,,,,,
72046878,Credit Adjustment - Assigned,2.000,,,,,,,,
72046879,Credit Adjustment - Assigned,2.000,,,,,,,,
72046880,Credit Adjustment - Assigned,2.000,,,,,,,,
72046881,Credit Adjustment - Assigned,2.000,,,,,,,,
72046882,Credit Adjustment - Assigned,2.000,,,,,,,,
72046883,Credit Adjustment - Assigned,2.000,,,,,,,,
72046884,Credit Adjustment - Assigned,2.000,,,,,,,,
72046885,Credit Adjustment - Assigned,2.000,,,,,,,,
72046886,Credit Adjustment - Assigned,2.000,,,,,,,,
72046887,Credit Adjustment - Assigned,2.000,,,,,,,,
72046888,Credit Adjustment - Assigned,2.000,,,,,,,,
72046889,Credit Adjustment - Assigned,2.000,,,,,,,,
72046890,Credit Adjustment - Assigned,2.000,,,,,,,,
72046891,Credit Adjustment - Assigned,2.000,,,,,,,,
72046892,Credit Adjustment - Assigned,2.000,,,,,,,,
72046893,Credit Adjustment - Assigned,2.000,,,,,,,,
72046894,Credit Adjustment - Assigned,2.000,,,,,,,,
72046895,Credit Adjustment - Assigned,2.000,,,,,,,,
72046896,Credit Adjustment - Assigned,2.000,,,,,,,,
72046897,Credit Adjustment - Assigned,2.000,,,,,,,,
72046898,Credit Adjustment - Assigned,2.000,,,,,,,,
72046899,Credit Adjustment - Assigned,2.000,,,,,,,,
72046900,Credit Adjustment - Assigned,2.000,,,,,,,,
72046901,Credit Adjustment - Assigned,2.000,,,,,,,,
72046902,Credit Adjustment - Assigned,2.000,,,,,,,,
72046903,Credit Adjustment - Assigned,2.000,,,,,,,,
72046904,Credit Adjustment - Assigned,2.000,,,,,,,,
72046905,Credit Adjustment - Assigned,2.000,,,,,,,,
72046906,Credit Adjustment - Assigned,2.000,,,,,,,,
72046907,Credit Adjustment - Assigned,2.000,,,,,,,,
72046908,Credit Adjustment - Assigned,2.000,,,,,,,,
72046909,Credit Adjustment - Assigned,2.000,,,,,,,,
72046910,Credit Adjustment - Assigned,2.000,,,,,,,,
72046911,Credit Adjustment - Assigned,2.000,,,,,,,,
72046912,Credit Adjustment - Assigned,2.000,,,,,,,,
72046913,Credit Adjustment - Assigned,2.000,,,,,,,,
72046914,Credit Adjustment - Assigned,2.000,,,,,,,,
72046915,Credit Adjustment - Assigned,2.000,,,,,,,,
72046916,Credit Adjustment - Assigned,2.000,,,,,,,,
72046917,Credit Adjustment - Assigned,2.000,,,,,,,,
72046918,Credit Adjustment - Assigned,2.000,,,,,,,,
72046919,Credit Adjustment - Assigned,2.000,,,,,,,,
72046920,Credit Adjustment - Assigned,2.000,,,,,,,,
72046921,Credit Adjustment - Assigned,2.000,,,,,,,,
72046922,Credit Adjustment - Assigned,2.000,,,,,,,,
72046923,Credit Adjustment - Assigned,2.000,,,,,,,,
72046924,Credit Adjustment - Assigned,2.000,,,,,,,,
72046925,Credit Adjustment - Assigned,2.000,,,,,,,,
72046926,Credit Adjustment - Assigned,2.000,,,,,,,,
72046927,Credit Adjustment - Assigned,2.000,,,,,,,,
72046928,Credit Adjustment - Assigned,2.000,,,,,,,,
72046929,Credit Adjustment - Assigned,2.000,,,,,,,,
72046930,Credit Adjustment - Assigned,2.000,,,,,,,,
72046931,Credit Adjustment - Assigned,2.000,,,,,,,,
72046934,Credit Adjustment - Assigned,2.000,,,,,,,,
72046935,Credit Adjustment - Assigned,2.000,,,,,,,,
72046936,Credit Adjustment - Assigned,2.000,,,,,,,,
72046937,Credit Adjustment - Assigned,2.000,,,,,,,,
72046938,Credit Adjustment - Assigned,2.000,,,,,,,,
72046939,Credit Adjustment - Assigned,2.000,,,,,,,,
72046940,Credit Adjustment - Assigned,2.000,,,,,,,,
72046941,Credit Adjustment - Assigned,2.000,,,,,,,,
72046942,Credit Adjustment - Assigned,2.000,,,,,,,,
72046943,Credit Adjustment - Assigned,2.000,,,,,,,,
72046944,Credit Adjustment - Assigned,2.000,,,,,,,,
72046945,Credit Adjustment - Assigned,2.000,,,,,,,,
72046946,Credit Adjustment - Assigned,2.000,,,,,,,,
72046947,Credit Adjustment - Assigned,2.000,,,,,,,,
72046948,Credit Adjustment - Assigned,2.000,,,,,,,,
72046949,Credit Adjustment - Assigned,2.000,,,,,,,,
72046950,Credit Adjustment - Assigned,2.000,,,,,,,,
72046951,Credit Adjustment - Assigned,2.000,,,,,,,,
72046952,Credit Adjustment - Assigned,2.000,,,,,,,,
72046953,Credit Adjustment - Assigned,2.000,,,,,,,,
72046954,Credit Adjustment - Assigned,2.000,,,,,,,,
72046955,Credit Adjustment - Assigned,2.000,,,,,,,,
72046956,Credit Adjustment - Assigned,2.000,,,,,,,,
72046957,Credit Adjustment - Assigned,2.000,,,,,,,,
72046958,Credit Adjustment - Assigned,2.000,,,,,,,,
72046959,Credit Adjustment - Assigned,2.000,,,,,,,,
72046960,Credit Adjustment - Assigned,2.000,,,,,,,,
72046961,Credit Adjustment - Assigned,2.000,,,,,,,,
72046962,Credit Adjustment - Assigned,2.000,,,,,,,,
72046963,Credit Adjustment - Assigned,2.000,,,,,,,,
72046964,Credit Adjustment - Assigned,2.000,,,,,,,,
72046965,Credit Adjustment - Assigned,2.000,,,,,,,,
72046966,Credit Adjustment - Assigned,2.000,,,,,,,,
72046967,Credit Adjustment - Assigned,2.000,,,,,,,,
72046968,Credit Adjustment - Assigned,2.000,,,,,,,,
72046969,Credit Adjustment - Assigned,2.000,,,,,,,,
72046970,Credit Adjustment - Assigned,2.000,,,,,,,,
72046971,Credit Adjustment - Assigned,2.000,,,,,,,,
72046972,Credit Adjustment - Assigned,2.000,,,,,,,,
72046973,Credit Adjustment - Assigned,2.000,,,,,,,,
72046974,Credit Adjustment - Assigned,2.000,,,,,,,,
72046975,Credit Adjustment - Assigned,2.000,,,,,,,,
72046976,Credit Adjustment - Assigned,2.000,,,,,,,,
72046977,Credit Adjustment - Assigned,2.000,,,,,,,,
72046978,Credit Adjustment - Assigned,2.000,,,,,,,,
72046979,Credit Adjustment - Assigned,2.000,,,,,,,,
72046980,Credit Adjustment - Assigned,2.000,,,,,,,,
72046981,Credit Adjustment - Assigned,2.000,,,,,,,,
72046982,Credit Adjustment - Assigned,2.000,,,,,,,,
72046983,Credit Adjustment - Assigned,2.000,,,,,,,,
72046984,Credit Adjustment - Assigned,2.000,,,,,,,,
72046985,Credit Adjustment - Assigned,2.000,,,,,,,,
72046986,Credit Adjustment - Assigned,2.000,,,,,,,,
72046987,Credit Adjustment - Assigned,2.000,,,,,,,,
72046988,Credit Adjustment - Assigned,2.000,,,,,,,,
72046989,Credit Adjustment - Assigned,2.000,,,,,,,,
72046990,Credit Adjustment - Assigned,2.000,,,,,,,,
72046991,Credit Adjustment - Assigned,2.000,,,,,,,,
72046992,Credit Adjustment - Assigned,2.000,,,,,,,,
72046993,Credit Adjustment - Assigned,2.000,,,,,,,,
72046994,Credit Adjustment - Assigned,2.000,,,,,,,,
72046995,Credit Adjustment - Assigned,2.000,,,,,,,,
72046996,Credit Adjustment - Assigned,2.000,,,,,,,,
72046997,Credit Adjustment - Assigned,2.000,,,,,,,,
72046998,Credit Adjustment - Assigned,2.000,,,,,,,,
72046999,Credit Adjustment - Assigned,2.000,,,,,,,,
72047000,Credit Adjustment - Assigned,2.000,,,,,,,,
72047001,Credit Adjustment - Assigned,2.000,,,,,,,,
72047002,Credit Adjustment - Assigned,2.000,,,,,,,,
72047003,Credit Adjustment - Assigned,2.000,,,,,,,,
72047004,Credit Adjustment - Assigned,2.000,,,,,,,,
72047005,Credit Adjustment - Assigned,2.000,,,,,,,,
72047006,Credit Adjustment - Assigned,2.000,,,,,,,,
72047007,Credit Adjustment - Assigned,2.000,,,,,,,,
72047008,Credit Adjustment - Assigned,2.000,,,,,,,,
72047009,Credit Adjustment - Assigned,2.000,,,,,,,,
72047010,Credit Adjustment - Assigned,2.000,,,,,,,,
72047011,Credit Adjustment - Assigned,2.000,,,,,,,,
72047012,Credit Adjustment - Assigned,2.000,,,,,,,,
72047013,Credit Adjustment - Assigned,2.000,,,,,,,,
72047014,Credit Adjustment - Assigned,2.000,,,,,,,,
72047015,Credit Adjustment - Assigned,2.000,,,,,,,,
72047016,Credit Adjustment - Assigned,2.000,,,,,,,,
72047017,Credit Adjustment - Assigned,2.000,,,,,,,,
72047018,Credit Adjustment - Assigned,2.000,,,,,,,,
72047019,Credit Adjustment - Assigned,2.000,,,,,,,,
72047020,Credit Adjustment - Assigned,2.000,,,,,,,,
72047021,Credit Adjustment - Assigned,2.000,,,,,,,,
72047022,Credit Adjustment - Assigned,2.000,,,,,,,,
72047023,Credit Adjustment - Assigned,2.000,,,,,,,,
72047024,Credit Adjustment - Assigned,2.000,,,,,,,,
72047025,Credit Adjustment - Assigned,2.000,,,,,,,,
72047026,Credit Adjustment - Assigned,2.000,,,,,,,,
72047027,Credit Adjustment - Assigned,2.000,,,,,,,,
72047028,Credit Adjustment - Assigned,2.000,,,,,,,,
72047029,Credit Adjustment - Assigned,2.000,,,,,,,,
72047030,Credit Adjustment - Assigned,2.000,,,,,,,,
72047031,Credit Adjustment - Assigned,2.000,,,,,,,,
72047032,Credit Adjustment - Assigned,2.000,,,,,,,,
72047033,Credit Adjustment - Assigned,2.000,,,,,,,,
72047322,Credit Adjustment - Assigned,2.000,,,,,,,,
72047323,Credit Adjustment - Assigned,2.000,,,,,,,,
72047324,Credit Adjustment - Assigned,2.000,,,,,,,,
72047325,Credit Adjustment - Assigned,2.000,,,,,,,,
72047326,Credit Adjustment - Assigned,2.000,,,,,,,,
72047327,Credit Adjustment - Assigned,2.000,,,,,,,,
72047328,Credit Adjustment - Assigned,2.000,,,,,,,,
72047329,Credit Adjustment - Assigned,2.000,,,,,,,,
72047330,Credit Adjustment - Assigned,2.000,,,,,,,,
72047331,Credit Adjustment - Assigned,2.000,,,,,,,,
72047332,Credit Adjustment - Assigned,2.000,,,,,,,,
72047333,Credit Adjustment - Assigned,2.000,,,,,,,,
72047334,Credit Adjustment - Assigned,2.000,,,,,,,,
72047335,Credit Adjustment - Assigned,2.000,,,,,,,,
72047336,Credit Adjustment - Assigned,2.000,,,,,,,,
72047337,Credit Adjustment - Assigned,2.000,,,,,,,,
72047338,Credit Adjustment - Assigned,2.000,,,,,,,,
72047339,Credit Adjustment - Assigned,2.000,,,,,,,,
72047340,Credit Adjustment - Assigned,2.000,,,,,,,,
72047341,Credit Adjustment - Assigned,2.000,,,,,,,,
72047342,Credit Adjustment - Assigned,2.000,,,,,,,,
72047343,Credit Adjustment - Assigned,2.000,,,,,,,,
72047344,Credit Adjustment - Assigned,2.000,,,,,,,,
72047345,Credit Adjustment - Assigned,2.000,,,,,,,,
72047346,Credit Adjustment - Assigned,2.000,,,,,,,,
72047347,Credit Adjustment - Assigned,2.000,,,,,,,,
72047348,Credit Adjustment - Assigned,2.000,,,,,,,,
72047349,Credit Adjustment - Assigned,2.000,,,,,,,,
72047350,Credit Adjustment - Assigned,2.000,,,,,,,,
72047351,Credit Adjustment - Assigned,2.000,,,,,,,,
72047352,Credit Adjustment - Assigned,2.000,,,,,,,,
72047353,Credit Adjustment - Assigned,2.000,,,,,,,,
72047354,Credit Adjustment - Assigned,2.000,,,,,,,,
72047355,Credit Adjustment - Assigned,2.000,,,,,,,,
72047356,Credit Adjustment - Assigned,2.000,,,,,,,,
72047357,Credit Adjustment - Assigned,2.000,,,,,,,,
72047358,Credit Adjustment - Assigned,2.000,,,,,,,,
72047359,Credit Adjustment - Assigned,2.000,,,,,,,,
72047360,Credit Adjustment - Assigned,2.000,,,,,,,,
72047361,Credit Adjustment - Assigned,2.000,,,,,,,,
72047362,Credit Adjustment - Assigned,2.000,,,,,,,,
72047363,Credit Adjustment - Assigned,2.000,,,,,,,,
72047364,Credit Adjustment - Assigned,2.000,,,,,,,,
72047365,Credit Adjustment - Assigned,2.000,,,,,,,,
72047366,Credit Adjustment - Assigned,2.000,,,,,,,,
72047367,Credit Adjustment - Assigned,2.000,,,,,,,,
72047368,Credit Adjustment - Assigned,2.000,,,,,,,,
72047369,Credit Adjustment - Assigned,2.000,,,,,,,,
72047370,Credit Adjustment - Assigned,2.000,,,,,,,,
72047371,Credit Adjustment - Assigned,2.000,,,,,,,,
72047375,Credit Adjustment - Assigned,2.000,,,,,,,,
72047376,Credit Adjustment - Assigned,2.000,,,,,,,,
72047381,Credit Adjustment - Assigned,2.000,,,,,,,,
72047382,Credit Adjustment - Assigned,2.000,,,,,,,,
72047383,Credit Adjustment - Assigned,2.000,,,,,,,,
72047384,Credit Adjustment - Assigned,2.000,,,,,,,,
72047385,Credit Adjustment - Assigned,2.000,,,,,,,,
72047386,Credit Adjustment - Assigned,2.000,,,,,,,,
72047387,Credit Adjustment - Assigned,2.000,,,,,,,,
72047388,Credit Adjustment - Assigned,2.000,,,,,,,,
72047390,Credit Adjustment - Assigned,2.000,,,,,,,,
72047391,Credit Adjustment - Assigned,2.000,,,,,,,,
72047392,Credit Adjustment - Assigned,2.000,,,,,,,,
72047393,Credit Adjustment - Assigned,2.000,,,,,,,,
72047394,Credit Adjustment - Assigned,2.000,,,,,,,,
72047395,Credit Adjustment - Assigned,2.000,,,,,,,,
72047396,Credit Adjustment - Assigned,2.000,,,,,,,,
72047397,Credit Adjustment - Assigned,2.000,,,,,,,,
72047398,Credit Adjustment - Assigned,2.000,,,,,,,,
72047399,Credit Adjustment - Assigned,2.000,,,,,,,,
72047401,Credit Adjustment - Assigned,2.000,,,,,,,,
72047402,Credit Adjustment - Assigned,2.000,,,,,,,,
72047403,Credit Adjustment - Assigned,2.000,,,,,,,,
72047404,Credit Adjustment - Assigned,2.000,,,,,,,,
72047405,Credit Adjustment - Assigned,2.000,,,,,,,,
72047406,Credit Adjustment - Assigned,2.000,,,,,,,,
72047407,Credit Adjustment - Assigned,2.000,,,,,,,,
72047408,Credit Adjustment - Assigned,2.000,,,,,,,,
72047409,Credit Adjustment - Assigned,2.000,,,,,,,,
72047410,Credit Adjustment - Assigned,2.000,,,,,,,,
72047596,Credit Adjustment - Assigned,2.000,,,,,,,,
72047597,Credit Adjustment - Assigned,2.000,,,,,,,,
72047598,Credit Adjustment - Assigned,2.000,,,,,,,,
72047599,Credit Adjustment - Assigned,2.000,,,,,,,,
72047600,Credit Adjustment - Assigned,2.000,,,,,,,,
72047601,Credit Adjustment - Assigned,2.000,,,,,,,,
72047602,Credit Adjustment - Assigned,2.000,,,,,,,,
72047603,Credit Adjustment - Assigned,2.000,,,,,,,,
72047604,Credit Adjustment - Assigned,2.000,,,,,,,,
72047605,Credit Adjustment - Assigned,2.000,,,,,,,,
72047914,Credit Adjustment - Assigned,2.000,,,,,,,,
72047921,Credit Adjustment - Assigned,2.000,,,,,,,,
72047933,Credit Adjustment - Assigned,2.000,,,,,,,,
72047941,Credit Adjustment - Assigned,2.000,,,,,,,,
72047949,Credit Adjustment - Assigned,2.000,,,,,,,,
72047960,Credit Adjustment - Assigned,2.000,,,,,,,,
72047967,Credit Adjustment - Assigned,2.000,,,,,,,,
72047972,Credit Adjustment - Assigned,2.000,,,,,,,,
72047977,Credit Adjustment - Assigned,2.000,,,,,,,,
72047982,Credit Adjustment - Assigned,2.000,,,,,,,,
72047990,Credit Adjustment - Assigned,2.000,,,,,,,,
72047991,Credit Adjustment - Assigned,2.000,,,,,,,,
72047992,Credit Adjustment - Assigned,2.000,,,,,,,,
72047993,Credit Adjustment - Assigned,2.000,,,,,,,,
72047994,Credit Adjustment - Assigned,2.000,,,,,,,,
72047995,Credit Adjustment - Assigned,2.000,,,,,,,,
72047996,Credit Adjustment - Assigned,2.000,,,,,,,,
72047997,Credit Adjustment - Assigned,2.000,,,,,,,,
72047998,Credit Adjustment - Assigned,2.000,,,,,,,,
72047999,Credit Adjustment - Assigned,2.000,,,,,,,,
72048002,Credit Adjustment - Assigned,2.000,,,,,,,,
72048003,Credit Adjustment - Assigned,2.000,,,,,,,,
72048004,Credit Adjustment - Assigned,2.000,,,,,,,,
72048005,Credit Adjustment - Assigned,2.000,,,,,,,,
72048006,Credit Adjustment - Assigned,2.000,,,,,,,,
72048007,Credit Adjustment - Assigned,2.000,,,,,,,,
72048008,Credit Adjustment - Assigned,2.000,,,,,,,,
72048009,Credit Adjustment - Assigned,2.000,,,,,,,,
72048010,Credit Adjustment - Assigned,2.000,,,,,,,,
72048011,Credit Adjustment - Assigned,2.000,,,,,,,,
72048014,Credit Adjustment - Assigned,2.000,,,,,,,,
72048015,Credit Adjustment - Assigned,2.000,,,,,,,,
72048016,Credit Adjustment - Assigned,2.000,,,,,,,,
72048017,Credit Adjustment - Assigned,2.000,,,,,,,,
72048018,Credit Adjustment - Assigned,2.000,,,,,,,,
72048019,Credit Adjustment - Assigned,2.000,,,,,,,,
72048020,Credit Adjustment - Assigned,2.000,,,,,,,,
72048021,Credit Adjustment - Assigned,2.000,,,,,,,,
72048022,Credit Adjustment - Assigned,2.000,,,,,,,,
72048023,Credit Adjustment - Assigned,2.000,,,,,,,,
72048026,Credit Adjustment - Assigned,2.000,,,,,,,,
72048027,Credit Adjustment - Assigned,2.000,,,,,,,,
72048028,Credit Adjustment - Assigned,2.000,,,,,,,,
72048029,Credit Adjustment - Assigned,2.000,,,,,,,,
72048030,Credit Adjustment - Assigned,2.000,,,,,,,,
72048031,Credit Adjustment - Assigned,2.000,,,,,,,,
72048032,Credit Adjustment - Assigned,2.000,,,,,,,,
72048033,Credit Adjustment - Assigned,2.000,,,,,,,,
72048034,Credit Adjustment - Assigned,2.000,,,,,,,,
72048035,Credit Adjustment - Assigned,2.000,,,,,,,,
72048064,Credit Adjustment - Assigned,2.000,,,,,,,,
72048065,Credit Adjustment - Assigned,2.000,,,,,,,,
72048066,Credit Adjustment - Assigned,2.000,,,,,,,,
72048067,Credit Adjustment - Assigned,2.000,,,,,,,,
72048068,Credit Adjustment - Assigned,2.000,,,,,,,,
72048069,Credit Adjustment - Assigned,2.000,,,,,,,,
72048070,Credit Adjustment - Assigned,2.000,,,,,,,,
72048071,Credit Adjustment - Assigned,2.000,,,,,,,,
72048072,Credit Adjustment - Assigned,2.000,,,,,,,,
72048073,Credit Adjustment - Assigned,2.000,,,,,,,,
72048082,Credit Adjustment - Assigned,2.000,,,,,,,,
72048083,Credit Adjustment - Assigned,2.000,,,,,,,,
72048084,Credit Adjustment - Assigned,2.000,,,,,,,,
72048085,Credit Adjustment - Assigned,2.000,,,,,,,,
72048086,Credit Adjustment - Assigned,2.000,,,,,,,,
72048087,Credit Adjustment - Assigned,2.000,,,,,,,,
72048088,Credit Adjustment - Assigned,2.000,,,,,,,,
72048089,Credit Adjustment - Assigned,2.000,,,,,,,,
72048090,Credit Adjustment - Assigned,2.000,,,,,,,,
72048091,Credit Adjustment - Assigned,2.000,,,,,,,,
72048096,Credit Adjustment - Assigned,2.000,,,,,,,,
72048097,Credit Adjustment - Assigned,2.000,,,,,,,,
72048098,Credit Adjustment - Assigned,2.000,,,,,,,,
72048099,Credit Adjustment - Assigned,2.000,,,,,,,,
72048100,Credit Adjustment - Assigned,2.000,,,,,,,,
72048101,Credit Adjustment - Assigned,2.000,,,,,,,,
72048102,Credit Adjustment - Assigned,2.000,,,,,,,,
72048103,Credit Adjustment - Assigned,2.000,,,,,,,,
72048104,Credit Adjustment - Assigned,2.000,,,,,,,,
72048105,Credit Adjustment - Assigned,2.000,,,,,,,,
72048108,Credit Adjustment - Assigned,2.000,,,,,,,,
72048109,Credit Adjustment - Assigned,2.000,,,,,,,,
72048110,Credit Adjustment - Assigned,2.000,,,,,,,,
72048111,Credit Adjustment - Assigned,2.000,,,,,,,,
72048112,Credit Adjustment - Assigned,2.000,,,,,,,,
72048113,Credit Adjustment - Assigned,2.000,,,,,,,,
72048114,Credit Adjustment - Assigned,2.000,,,,,,,,
72048115,Credit Adjustment - Assigned,2.000,,,,,,,,
72048116,Credit Adjustment - Assigned,2.000,,,,,,,,
72048117,Credit Adjustment - Assigned,2.000,,,,,,,,
72048118,Credit Adjustment - Assigned,2.000,,,,,,,,
72048119,Credit Adjustment - Assigned,2.000,,,,,,,,
72048120,Credit Adjustment - Assigned,2.000,,,,,,,,
72048121,Credit Adjustment - Assigned,2.000,,,,,,,,
72048122,Credit Adjustment - Assigned,2.000,,,,,,,,
72048123,Credit Adjustment - Assigned,2.000,,,,,,,,
72048124,Credit Adjustment - Assigned,2.000,,,,,,,,
72048125,Credit Adjustment - Assigned,2.000,,,,,,,,
72048126,Credit Adjustment - Assigned,2.000,,,,,,,,
72048127,Credit Adjustment - Assigned,2.000,,,,,,,,
72048129,Credit Adjustment - Assigned,2.000,,,,,,,,
72048130,Credit Adjustment - Assigned,2.000,,,,,,,,
72048131,Credit Adjustment - Assigned,2.000,,,,,,,,
72048132,Credit Adjustment - Assigned,2.000,,,,,,,,
72048133,Credit Adjustment - Assigned,2.000,,,,,,,,
72048134,Credit Adjustment - Assigned,2.000,,,,,,,,
72048135,Credit Adjustment - Assigned,2.000,,,,,,,,
72048136,Credit Adjustment - Assigned,2.000,,,,,,,,
72048137,Credit Adjustment - Assigned,2.000,,,,,,,,
72048138,Credit Adjustment - Assigned,2.000,,,,,,,,
72048139,Credit Adjustment - Assigned,2.000,,,,,,,,
72048140,Credit Adjustment - Assigned,2.000,,,,,,,,
72048141,Credit Adjustment - Assigned,2.000,,,,,,,,
72048142,Credit Adjustment - Assigned,2.000,,,,,,,,
72048143,Credit Adjustment - Assigned,2.000,,,,,,,,
72048144,Credit Adjustment - Assigned,2.000,,,,,,,,
72048145,Credit Adjustment - Assigned,2.000,,,,,,,,
72048146,Credit Adjustment - Assigned,2.000,,,,,,,,
72048147,Credit Adjustment - Assigned,2.000,,,,,,,,
72048148,Credit Adjustment - Assigned,2.000,,,,,,,,
72048149,Credit Adjustment - Assigned,2.000,,,,,,,,
72048150,Credit Adjustment - Assigned,2.000,,,,,,,,
72048151,Credit Adjustment - Assigned,2.000,,,,,,,,
72048152,Credit Adjustment - Assigned,2.000,,,,,,,,
72048153,Credit Adjustment - Assigned,2.000,,,,,,,,
72048154,Credit Adjustment - Assigned,2.000,,,,,,,,
72048155,Credit Adjustment - Assigned,2.000,,,,,,,,
72048156,Credit Adjustment - Assigned,2.000,,,,,,,,
72048157,Credit Adjustment - Assigned,2.000,,,,,,,,
72048158,Credit Adjustment - Assigned,2.000,,,,,,,,
72048161,Credit Adjustment - Assigned,2.000,,,,,,,,
72048162,Credit Adjustment - Assigned,2.000,,,,,,,,
72048163,Credit Adjustment - Assigned,2.000,,,,,,,,
72048164,Credit Adjustment - Assigned,2.000,,,,,,,,
72048165,Credit Adjustment - Assigned,2.000,,,,,,,,
72048166,Credit Adjustment - Assigned,2.000,,,,,,,,
72048167,Credit Adjustment - Assigned,2.000,,,,,,,,
72048168,Credit Adjustment - Assigned,2.000,,,,,,,,
72048169,Credit Adjustment - Assigned,2.000,,,,,,,,
72048170,Credit Adjustment - Assigned,2.000,,,,,,,,
72048218,Credit Adjustment - Assigned,2.000,,,,,,,,
72048219,Credit Adjustment - Assigned,2.000,,,,,,,,
72048220,Credit Adjustment - Assigned,2.000,,,,,,,,
72048221,Credit Adjustment - Assigned,2.000,,,,,,,,
72048222,Credit Adjustment - Assigned,2.000,,,,,,,,
72048223,Credit Adjustment - Assigned,2.000,,,,,,,,
72048224,Credit Adjustment - Assigned,2.000,,,,,,,,
72048225,Credit Adjustment - Assigned,2.000,,,,,,,,
72048226,Credit Adjustment - Assigned,2.000,,,,,,,,
72048428,Credit Adjustment - Assigned,2.000,,,,,,,,
72048429,Credit Adjustment - Assigned,2.000,,,,,,,,
72048430,Credit Adjustment - Assigned,2.000,,,,,,,,
72048431,Credit Adjustment - Assigned,2.000,,,,,,,,
72048432,Credit Adjustment - Assigned,2.000,,,,,,,,
72048433,Credit Adjustment - Assigned,2.000,,,,,,,,
72048434,Credit Adjustment - Assigned,2.000,,,,,,,,
72048435,Credit Adjustment - Assigned,2.000,,,,,,,,
72048436,Credit Adjustment - Assigned,2.000,,,,,,,,
72048437,Credit Adjustment - Assigned,2.000,,,,,,,,
72048438,Credit Adjustment - Assigned,2.000,,,,,,,,
72048439,Credit Adjustment - Assigned,2.000,,,,,,,,
72048440,Credit Adjustment - Assigned,2.000,,,,,,,,
72048441,Credit Adjustment - Assigned,2.000,,,,,,,,
72048442,Credit Adjustment - Assigned,2.000,,,,,,,,
